date,temperature_max,temperature_min,temperature_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration_seconds,sunshine_duration_seconds,precipitation_mm
2022-07-14,32.3,25.1,27.6,38.0,29.3,32.5,2022-07-14 05:57:00,2022-07-14 18:49:00,46322.23,30888.91,2.3
2022-07-15,30.5,24.7,27.6,36.1,29.3,32.5,2022-07-15 05:58:00,2022-07-15 18:49:00,46300.53,19658.7,8.9
2022-07-16,31.5,24.8,27.7,37.8,30.3,33.3,2022-07-16 05:58:00,2022-07-16 18:49:00,46278.09,35923.09,2.5
2022-07-17,31.3,25.2,28.0,37.3,30.7,33.7,2022-07-17 05:58:00,2022-07-17 18:49:00,46254.95,32384.44,4.7
2022-07-18,33.0,25.2,28.8,38.6,29.9,34.2,2022-07-18 05:59:00,2022-07-18 18:49:00,46231.14,33602.3,7.3
2022-07-19,34.7,25.7,29.3,39.6,30.2,34.2,2022-07-19 05:59:00,2022-07-19 18:49:00,46206.65,34721.75,0.8
2022-07-20,32.8,25.9,28.0,37.9,30.2,32.8,2022-07-20 05:59:00,2022-07-20 18:49:00,46181.55,22630.08,13.1
2022-07-21,28.6,24.8,26.1,32.7,29.2,31.0,2022-07-21 05:59:00,2022-07-21 18:49:00,46155.83,1494.51,34.9
2022-07-22,30.3,25.4,27.4,36.6,30.2,32.5,2022-07-22 06:00:00,2022-07-22 18:48:00,46129.53,30514.48,3.6
2022-07-23,30.6,25.3,27.9,36.4,30.4,33.3,2022-07-23 06:00:00,2022-07-23 18:48:00,46102.44,27946.75,5.7
2022-07-24,31.2,24.1,27.2,39.6,29.2,33.5,2022-07-24 06:00:00,2022-07-24 18:48:00,46074.48,27399.95,22.3
2022-07-25,31.5,24.7,27.8,40.1,30.2,34.2,2022-07-25 06:00:00,2022-07-25 18:48:00,46045.7,40063.83,6.8
2022-07-26,32.5,25.5,28.8,40.7,31.9,35.3,2022-07-26 06:01:00,2022-07-26 18:48:00,46016.13,38712.04,1.0
2022-07-27,31.8,26.6,29.1,39.3,32.7,34.9,2022-07-27 06:01:00,2022-07-27 18:47:00,45985.81,42181.27,3.2
2022-07-28,30.9,25.6,28.2,37.7,30.6,33.9,2022-07-28 06:01:00,2022-07-28 18:47:00,45954.79,26713.51,2.6
2022-07-29,31.9,26.8,28.8,39.2,32.6,34.6,2022-07-29 06:01:00,2022-07-29 18:47:00,45923.09,42567.59,0.6
2022-07-30,33.0,25.4,28.8,39.6,31.4,34.7,2022-07-30 06:02:00,2022-07-30 18:46:00,45890.75,41112.21,4.4
2022-07-31,32.6,25.9,28.1,38.8,31.0,33.8,2022-07-31 06:02:00,2022-07-31 18:46:00,45857.82,26226.98,13.0
2022-08-01,29.4,25.2,26.7,35.1,30.7,32.3,2022-08-01 06:02:00,2022-08-01 18:46:00,45824.32,23982.04,33.9
2022-08-02,28.1,24.8,26.5,32.8,29.9,31.5,2022-08-02 06:02:00,2022-08-02 18:45:00,45790.3,14001.19,9.4
2022-08-03,30.0,25.9,27.7,33.9,30.9,32.3,2022-08-03 06:02:00,2022-08-03 18:45:00,45755.79,28928.03,2.9
2022-08-04,31.8,25.6,27.6,38.3,31.4,33.3,2022-08-04 06:03:00,2022-08-04 18:45:00,45720.8,28401.79,8.6
2022-08-05,29.9,25.1,27.4,34.4,30.2,32.4,2022-08-05 06:03:00,2022-08-05 18:44:00,45685.41,12474.89,5.7
2022-08-06,31.2,26.2,28.2,37.8,30.2,33.1,2022-08-06 06:03:00,2022-08-06 18:44:00,45649.62,39600.0,0.5
2022-08-07,30.0,25.8,27.5,34.2,29.2,32.0,2022-08-07 06:03:00,2022-08-07 18:43:00,45613.48,24591.27,8.5
2022-08-08,28.4,25.4,26.3,32.7,30.8,31.5,2022-08-08 06:03:00,2022-08-08 18:43:00,45577.01,0.0,20.8
2022-08-09,28.2,23.6,25.8,33.2,28.6,30.8,2022-08-09 06:04:00,2022-08-09 18:43:00,45540.25,539.71,6.7
2022-08-10,31.6,24.0,27.4,37.0,28.2,31.8,2022-08-10 06:04:00,2022-08-10 18:42:00,45503.23,33390.59,1.2
2022-08-11,30.6,25.6,27.3,35.1,29.9,31.8,2022-08-11 06:04:00,2022-08-11 18:42:00,45465.98,21867.52,17.4
2022-08-12,30.4,24.6,26.9,35.7,29.6,31.6,2022-08-12 06:04:00,2022-08-12 18:41:00,45428.23,23285.79,10.4
2022-08-13,31.3,23.9,27.5,36.9,29.0,33.0,2022-08-13 06:04:00,2022-08-13 18:41:00,45389.89,40511.44,1.0
2022-08-14,31.5,24.9,28.2,38.5,30.0,33.8,2022-08-14 06:04:00,2022-08-14 18:40:00,45351.02,41335.7,1.7
2022-08-15,31.9,25.3,27.6,37.6,30.1,32.8,2022-08-15 06:05:00,2022-08-15 18:40:00,45311.63,29095.8,31.5
2022-08-16,29.6,24.9,26.8,34.9,29.1,31.7,2022-08-16 06:05:00,2022-08-16 18:39:00,45271.77,13472.38,7.9
2022-08-17,30.6,25.3,27.7,36.2,29.7,32.4,2022-08-17 06:05:00,2022-08-17 18:39:00,45231.48,28620.08,3.8
2022-08-18,30.6,25.2,27.8,36.4,30.4,33.1,2022-08-18 06:05:00,2022-08-18 18:38:00,45190.78,41079.61,2.7
2022-08-19,31.7,25.0,27.6,38.7,29.0,33.2,2022-08-19 06:05:00,2022-08-19 18:37:00,45149.71,28843.25,25.6
2022-08-20,30.9,24.8,27.2,35.5,28.9,32.0,2022-08-20 06:05:00,2022-08-20 18:37:00,45108.31,16948.01,4.9
2022-08-21,30.7,25.0,27.5,36.5,29.2,32.8,2022-08-21 06:05:00,2022-08-21 18:36:00,45066.61,20249.65,11.7
2022-08-22,31.4,25.9,27.8,38.2,31.3,33.3,2022-08-22 06:05:00,2022-08-22 18:36:00,45024.64,34147.65,1.3
2022-08-23,32.1,24.3,28.2,40.0,28.9,33.9,2022-08-23 06:05:00,2022-08-23 18:35:00,44982.44,41421.58,0.4
2022-08-24,33.6,25.2,28.8,39.7,30.4,34.2,2022-08-24 06:05:00,2022-08-24 18:34:00,44940.04,36764.71,0.0
2022-08-25,29.7,24.9,27.1,35.3,28.6,32.2,2022-08-25 06:06:00,2022-08-25 18:34:00,44897.46,4928.68,36.6
2022-08-26,29.1,25.6,26.9,33.9,28.6,31.5,2022-08-26 06:06:00,2022-08-26 18:33:00,44854.74,22243.11,11.6
2022-08-27,30.3,24.9,27.3,35.8,29.9,32.4,2022-08-27 06:06:00,2022-08-27 18:33:00,44811.92,39449.92,0.8
2022-08-28,31.7,25.1,28.1,40.5,30.8,34.7,2022-08-28 06:06:00,2022-08-28 18:32:00,44769.02,35710.53,2.1
2022-08-29,29.8,25.1,26.6,36.4,30.1,32.2,2022-08-29 06:06:00,2022-08-29 18:31:00,44726.06,16137.23,17.1
2022-08-30,31.2,24.3,27.5,40.1,30.0,34.0,2022-08-30 06:06:00,2022-08-30 18:31:00,44683.09,29957.75,3.3
2022-08-31,31.9,25.6,28.3,39.6,31.8,34.7,2022-08-31 06:06:00,2022-08-31 18:30:00,44640.12,33501.71,0.7
2022-09-01,32.0,25.2,28.3,40.4,31.3,34.9,2022-09-01 06:06:00,2022-09-01 18:29:00,44596.89,39600.0,3.0
2022-09-02,31.9,25.3,28.4,40.2,31.3,35.0,2022-09-02 06:06:00,2022-09-02 18:29:00,44553.29,41328.52,12.1
2022-09-03,31.9,25.9,28.2,40.9,32.2,34.8,2022-09-03 06:06:00,2022-09-03 18:28:00,44509.37,25200.0,8.2
2022-09-04,31.4,25.9,28.1,40.1,29.3,34.4,2022-09-04 06:06:00,2022-09-04 18:27:00,44465.15,33481.8,31.1
2022-09-05,29.8,25.2,27.2,34.9,30.9,32.6,2022-09-05 06:06:00,2022-09-05 18:27:00,44420.67,23780.9,14.5
2022-09-06,30.3,24.8,27.2,36.7,30.1,32.6,2022-09-06 06:06:00,2022-09-06 18:26:00,44375.94,27439.51,22.2
2022-09-07,28.1,24.0,25.8,32.9,28.2,30.9,2022-09-07 06:06:00,2022-09-07 18:25:00,44331.02,19677.09,11.0
2022-09-08,28.8,24.1,25.2,33.5,27.9,30.1,2022-09-08 06:06:00,2022-09-08 18:24:00,44285.91,2233.77,23.1
2022-09-09,30.4,24.0,26.6,37.0,29.2,32.1,2022-09-09 06:06:00,2022-09-09 18:24:00,44240.66,37251.09,9.0
2022-09-10,30.8,23.7,26.6,38.7,28.7,32.2,2022-09-10 06:06:00,2022-09-10 18:23:00,44195.3,32503.81,27.2
2022-09-11,31.2,24.2,27.5,36.5,29.6,32.9,2022-09-11 06:06:00,2022-09-11 18:22:00,44149.85,38459.95,7.4
2022-09-12,31.0,23.6,26.9,38.5,28.6,32.4,2022-09-12 06:06:00,2022-09-12 18:21:00,44104.34,34601.62,12.4
2022-09-13,31.2,24.6,27.0,39.7,30.3,33.1,2022-09-13 06:06:00,2022-09-13 18:21:00,44058.79,29710.25,8.2
2022-09-14,30.8,24.3,27.1,39.1,29.8,33.1,2022-09-14 06:06:00,2022-09-14 18:20:00,44013.25,35214.24,7.5
2022-09-15,31.3,24.5,27.3,38.5,29.9,32.9,2022-09-15 06:06:00,2022-09-15 18:19:00,43967.74,27011.6,13.2
2022-09-16,31.2,24.7,27.5,38.0,29.1,32.7,2022-09-16 06:06:00,2022-09-16 18:18:00,43922.28,35162.88,4.1
2022-09-17,30.8,25.1,27.5,37.7,29.4,32.7,2022-09-17 06:06:00,2022-09-17 18:18:00,43876.9,29252.32,9.5
2022-09-18,29.6,24.8,27.0,35.0,29.4,32.2,2022-09-18 06:06:00,2022-09-18 18:17:00,43831.64,20107.31,11.7
2022-09-19,30.0,24.9,26.5,35.7,28.6,31.1,2022-09-19 06:07:00,2022-09-19 18:16:00,43786.51,14802.2,17.1
2022-09-20,31.2,24.1,27.3,34.6,27.5,30.8,2022-09-20 06:07:00,2022-09-20 18:16:00,43741.54,31116.66,1.1
2022-09-21,31.5,24.1,27.1,38.0,26.7,31.4,2022-09-21 06:07:00,2022-09-21 18:15:00,43696.45,34392.45,17.0
2022-09-22,29.8,24.3,26.3,36.1,28.8,31.6,2022-09-22 06:07:00,2022-09-22 18:14:00,43651.14,18807.78,19.2
2022-09-23,29.7,24.0,25.9,35.0,28.6,31.3,2022-09-23 06:07:00,2022-09-23 18:13:00,43605.65,17004.64,19.2
2022-09-24,30.0,23.5,26.0,37.5,28.7,31.4,2022-09-24 06:07:00,2022-09-24 18:13:00,43560.0,16310.91,24.5
2022-09-25,29.3,23.7,25.8,36.6,28.6,31.3,2022-09-25 06:07:00,2022-09-25 18:12:00,43514.22,15662.73,18.0
2022-09-26,29.1,23.6,25.5,35.3,28.6,30.7,2022-09-26 06:07:00,2022-09-26 18:11:00,43468.34,14400.0,28.3
2022-09-27,29.3,24.0,25.8,34.7,28.8,30.9,2022-09-27 06:07:00,2022-09-27 18:10:00,43422.4,24865.73,20.0
2022-09-28,29.9,24.1,26.7,33.7,27.7,30.5,2022-09-28 06:07:00,2022-09-28 18:10:00,43376.41,16001.48,0.2
2022-09-29,27.9,24.6,26.0,32.1,27.7,30.2,2022-09-29 06:07:00,2022-09-29 18:09:00,43330.43,0.0,18.1
2022-09-30,29.8,24.9,27.1,34.5,29.5,32.0,2022-09-30 06:07:00,2022-09-30 18:08:00,43284.46,34528.34,16.8
2022-10-01,29.8,25.4,27.4,34.7,30.4,32.4,2022-10-01 06:07:00,2022-10-01 18:08:00,43238.55,34853.73,5.2
2022-10-02,30.8,24.6,27.4,36.2,30.2,33.1,2022-10-02 06:07:00,2022-10-02 18:07:00,43192.72,29961.06,5.5
2022-10-03,28.9,24.1,25.6,33.9,28.6,30.4,2022-10-03 06:07:00,2022-10-03 18:06:00,43147.0,16974.39,22.1
2022-10-04,30.0,23.2,25.8,35.8,27.2,30.5,2022-10-04 06:07:00,2022-10-04 18:05:00,43101.43,26450.54,12.2
2022-10-05,28.8,24.1,26.2,34.6,28.6,31.5,2022-10-05 06:07:00,2022-10-05 18:05:00,43056.03,22900.57,11.6
2022-10-06,30.1,23.7,25.7,35.3,28.8,30.8,2022-10-06 06:07:00,2022-10-06 18:04:00,43010.84,15286.53,15.6
2022-10-07,30.6,23.8,26.1,37.6,28.4,31.4,2022-10-07 06:07:00,2022-10-07 18:03:00,42965.89,27042.97,28.6
2022-10-08,30.4,23.4,26.4,36.5,27.9,31.6,2022-10-08 06:07:00,2022-10-08 18:03:00,42921.2,27563.31,16.4
2022-10-09,30.6,24.2,26.3,38.5,28.1,31.6,2022-10-09 06:08:00,2022-10-09 18:02:00,42876.81,23853.76,19.0
2022-10-10,29.1,23.3,25.5,34.2,27.6,30.2,2022-10-10 06:08:00,2022-10-10 18:02:00,42832.75,24837.25,28.9
2022-10-11,28.9,23.1,25.6,32.7,27.4,30.2,2022-10-11 06:08:00,2022-10-11 18:01:00,42788.71,28297.82,15.1
2022-10-12,30.8,23.0,26.8,36.8,27.2,31.9,2022-10-12 06:08:00,2022-10-12 18:00:00,42744.59,38734.5,0.5
2022-10-13,31.7,23.7,27.6,36.9,27.4,32.2,2022-10-13 06:08:00,2022-10-13 18:00:00,42700.41,39909.79,0.1
2022-10-14,31.4,23.5,27.0,36.1,28.0,30.9,2022-10-14 06:08:00,2022-10-14 17:59:00,42656.21,32944.06,0.0
2022-10-15,29.6,21.7,25.1,32.4,22.4,27.5,2022-10-15 06:08:00,2022-10-15 17:59:00,42612.03,20986.44,0.0
2022-10-16,25.1,21.1,22.8,26.7,22.7,24.6,2022-10-16 06:08:00,2022-10-16 17:58:00,42567.9,239.54,1.1
2022-10-17,29.6,22.1,25.4,33.7,25.1,28.4,2022-10-17 06:09:00,2022-10-17 17:57:00,42523.85,38309.85,1.2
2022-10-18,30.5,21.3,26.0,34.5,23.8,28.9,2022-10-18 06:09:00,2022-10-18 17:57:00,42479.92,39722.41,0.0
2022-10-19,30.8,21.4,26.2,33.9,23.5,28.9,2022-10-19 06:09:00,2022-10-19 17:56:00,42436.15,39686.02,0.0
2022-10-20,30.2,22.6,26.2,33.3,24.8,29.2,2022-10-20 06:09:00,2022-10-20 17:56:00,42392.57,33628.45,0.0
2022-10-21,29.6,23.0,26.0,33.1,26.2,29.9,2022-10-21 06:09:00,2022-10-21 17:55:00,42349.21,19006.79,0.4
2022-10-22,30.7,23.6,26.2,36.6,28.3,31.4,2022-10-22 06:10:00,2022-10-22 17:55:00,42306.12,27898.7,20.5
2022-10-23,30.4,23.2,26.7,36.3,27.5,31.6,2022-10-23 06:10:00,2022-10-23 17:54:00,42263.34,37434.0,8.7
2022-10-24,32.2,23.8,27.8,37.7,28.3,32.9,2022-10-24 06:10:00,2022-10-24 17:54:00,42220.89,38587.97,0.0
2022-10-25,32.7,24.2,28.4,38.4,28.4,33.1,2022-10-25 06:10:00,2022-10-25 17:53:00,42178.83,38600.64,0.0
2022-10-26,31.9,26.3,28.4,37.8,29.9,33.2,2022-10-26 06:10:00,2022-10-26 17:53:00,42137.18,32400.0,0.3
2022-10-27,29.1,24.1,26.9,33.6,28.3,31.7,2022-10-27 06:11:00,2022-10-27 17:52:00,42095.99,17354.82,5.1
2022-10-28,31.0,24.9,27.8,36.7,29.9,33.1,2022-10-28 06:11:00,2022-10-28 17:52:00,42055.29,36221.37,0.2
2022-10-29,31.9,22.7,27.4,35.6,26.1,30.9,2022-10-29 06:11:00,2022-10-29 17:51:00,42015.13,38097.72,0.0
2022-10-30,31.6,22.8,27.3,36.0,25.2,30.4,2022-10-30 06:11:00,2022-10-30 17:51:00,41975.54,38778.92,0.0
2022-10-31,31.5,23.0,27.3,36.0,26.2,30.9,2022-10-31 06:12:00,2022-10-31 17:51:00,41936.21,38442.84,0.0
2022-11-01,31.0,22.0,26.6,34.8,25.0,29.4,2022-11-01 06:12:00,2022-11-01 17:50:00,41897.0,37817.98,0.0
2022-11-02,31.7,20.9,26.4,34.4,22.6,28.9,2022-11-02 06:12:00,2022-11-02 17:50:00,41857.97,38867.41,0.0
2022-11-03,32.2,21.0,26.8,34.9,23.5,29.0,2022-11-03 06:13:00,2022-11-03 17:50:00,41819.14,38638.88,0.0
2022-11-04,32.5,20.3,26.5,32.4,21.0,27.2,2022-11-04 06:13:00,2022-11-04 17:49:00,41780.57,38849.6,0.0
2022-11-05,31.8,20.8,26.4,34.1,21.8,28.2,2022-11-05 06:13:00,2022-11-05 17:49:00,41742.27,29939.42,0.0
2022-11-06,32.5,24.2,27.5,35.6,27.6,31.0,2022-11-06 06:14:00,2022-11-06 17:49:00,41704.31,33800.44,3.4
2022-11-07,31.9,24.0,28.5,34.9,28.6,32.1,2022-11-07 06:14:00,2022-11-07 17:48:00,41666.72,37173.05,0.8
2022-11-08,32.7,24.3,28.8,36.2,27.9,31.3,2022-11-08 06:14:00,2022-11-08 17:48:00,41629.54,37364.15,0.0
2022-11-09,32.6,22.8,27.9,35.4,25.4,30.3,2022-11-09 06:15:00,2022-11-09 17:48:00,41592.81,37682.67,0.0
2022-11-10,34.2,23.3,28.6,36.7,24.1,30.8,2022-11-10 06:15:00,2022-11-10 17:48:00,41556.58,37248.02,0.0
2022-11-11,34.2,24.5,29.2,37.1,25.4,31.4,2022-11-11 06:16:00,2022-11-11 17:48:00,41520.89,36845.2,0.0
2022-11-12,34.2,25.1,29.6,37.0,27.5,32.3,2022-11-12 06:16:00,2022-11-12 17:47:00,41485.79,36962.23,0.0
2022-11-13,33.5,25.4,29.1,37.0,28.4,32.5,2022-11-13 06:16:00,2022-11-13 17:47:00,41451.32,32874.45,0.6
2022-11-14,30.7,24.4,26.5,34.5,28.6,31.2,2022-11-14 06:17:00,2022-11-14 17:47:00,41417.52,7191.1,15.5
2022-11-15,32.2,23.7,27.6,36.3,28.3,32.6,2022-11-15 06:17:00,2022-11-15 17:47:00,41384.44,34179.57,0.2
2022-11-16,32.4,24.4,27.3,37.3,29.2,32.1,2022-11-16 06:18:00,2022-11-16 17:47:00,41352.13,33993.43,3.2
2022-11-17,31.7,24.1,27.0,38.0,29.6,32.4,2022-11-17 06:18:00,2022-11-17 17:47:00,41320.64,33495.54,5.7
2022-11-18,31.0,24.6,27.2,36.8,30.1,32.8,2022-11-18 06:19:00,2022-11-18 17:47:00,41290.0,29032.88,7.3
2022-11-19,32.6,23.5,27.9,37.7,27.3,32.8,2022-11-19 06:19:00,2022-11-19 17:47:00,41260.27,35802.62,0.6
2022-11-20,30.9,24.3,26.8,35.3,27.8,30.8,2022-11-20 06:19:00,2022-11-20 17:47:00,41231.16,33342.02,11.6
2022-11-21,31.4,24.4,27.4,35.8,29.3,32.4,2022-11-21 06:20:00,2022-11-21 17:47:00,41202.55,36000.0,4.8
2022-11-22,33.0,24.6,28.5,36.8,28.3,32.7,2022-11-22 06:20:00,2022-11-22 17:47:00,41174.49,36051.18,0.0
2022-11-23,32.1,25.2,27.6,37.5,29.4,32.7,2022-11-23 06:21:00,2022-11-23 17:47:00,41147.0,30841.02,8.8
2022-11-24,27.8,23.9,25.4,32.4,27.9,30.0,2022-11-24 06:21:00,2022-11-24 17:47:00,41120.12,85.57,18.5
2022-11-25,29.4,23.4,25.8,34.0,27.1,30.6,2022-11-25 06:22:00,2022-11-25 17:47:00,41093.89,23829.94,12.2
2022-11-26,28.6,23.3,25.8,33.3,28.1,30.8,2022-11-26 06:22:00,2022-11-26 17:47:00,41068.33,27766.3,11.2
2022-11-27,29.5,23.7,26.5,35.6,29.2,31.8,2022-11-27 06:23:00,2022-11-27 17:47:00,41043.5,36000.0,1.4
2022-11-28,30.4,25.2,27.4,37.0,30.9,33.2,2022-11-28 06:24:00,2022-11-28 17:47:00,41019.42,35520.22,4.4
2022-11-29,30.5,24.6,26.9,38.0,30.1,32.9,2022-11-29 06:24:00,2022-11-29 17:47:00,40996.13,29672.43,6.5
2022-11-30,31.4,24.7,26.8,38.8,29.6,32.7,2022-11-30 06:25:00,2022-11-30 17:48:00,40973.66,30845.02,10.9
2022-12-01,31.1,23.2,26.6,37.0,27.8,31.6,2022-12-01 06:25:00,2022-12-01 17:48:00,40952.06,36810.26,1.4
2022-12-02,30.8,23.8,27.2,35.5,27.7,31.4,2022-12-02 06:26:00,2022-12-02 17:48:00,40931.36,29663.64,0.4
2022-12-03,30.1,23.1,26.3,35.6,26.9,30.5,2022-12-03 06:26:00,2022-12-03 17:48:00,40911.61,36000.0,6.7
2022-12-04,30.2,23.5,26.8,33.1,27.1,30.6,2022-12-04 06:27:00,2022-12-04 17:48:00,40892.82,31613.95,0.0
2022-12-05,30.7,24.0,26.8,34.8,28.0,31.0,2022-12-05 06:27:00,2022-12-05 17:49:00,40875.05,36818.54,1.0
2022-12-06,31.0,24.2,27.0,35.1,25.1,30.3,2022-12-06 06:28:00,2022-12-06 17:49:00,40858.33,36929.38,0.0
2022-12-07,30.9,23.0,26.7,35.4,25.7,30.2,2022-12-07 06:29:00,2022-12-07 17:49:00,40842.7,30494.94,0.4
2022-12-08,31.1,22.9,26.9,36.6,26.2,31.3,2022-12-08 06:29:00,2022-12-08 17:49:00,40828.19,36714.68,0.0
2022-12-09,31.6,24.0,27.5,37.1,27.6,32.1,2022-12-09 06:30:00,2022-12-09 17:50:00,40814.84,36383.64,0.0
2022-12-10,31.1,23.6,27.3,35.3,27.4,31.6,2022-12-10 06:30:00,2022-12-10 17:50:00,40802.5,37274.88,0.2
2022-12-11,32.2,23.7,27.7,35.1,27.0,31.6,2022-12-11 06:31:00,2022-12-11 17:50:00,40791.12,37167.73,0.0
2022-12-12,31.9,22.1,26.8,33.7,25.1,29.4,2022-12-12 06:31:00,2022-12-12 17:51:00,40780.7,35997.0,0.0
2022-12-13,29.2,21.4,24.9,30.4,21.7,26.2,2022-12-13 06:32:00,2022-12-13 17:51:00,40771.24,37632.92,0.0
2022-12-14,28.5,17.9,23.0,28.3,18.9,23.6,2022-12-14 06:32:00,2022-12-14 17:52:00,40762.77,37777.11,0.0
2022-12-15,29.2,18.3,23.5,31.2,18.7,24.6,2022-12-15 06:33:00,2022-12-15 17:52:00,40755.28,37765.19,0.0
2022-12-16,30.6,19.2,24.9,33.1,20.8,26.8,2022-12-16 06:33:00,2022-12-16 17:52:00,40748.78,37657.45,0.0
2022-12-17,31.9,22.1,26.3,34.0,23.4,27.8,2022-12-17 06:34:00,2022-12-17 17:53:00,40743.29,36000.0,0.6
2022-12-18,27.0,19.4,22.9,26.5,18.9,22.3,2022-12-18 06:34:00,2022-12-18 17:53:00,40738.79,37883.43,0.0
2022-12-19,26.8,17.3,21.9,26.4,16.9,21.5,2022-12-19 06:35:00,2022-12-19 17:54:00,40735.33,37441.76,0.0
2022-12-20,28.5,18.0,23.2,29.6,17.6,23.5,2022-12-20 06:36:00,2022-12-20 17:54:00,40732.88,37941.5,0.0
2022-12-21,30.5,19.6,25.0,32.2,19.8,26.0,2022-12-21 06:36:00,2022-12-21 17:55:00,40731.46,37971.45,0.0
2022-12-22,31.0,20.2,25.6,34.3,22.1,28.1,2022-12-22 06:37:00,2022-12-22 17:55:00,40731.08,38001.9,0.0
2022-12-23,32.2,21.1,26.5,33.7,24.2,28.8,2022-12-23 06:37:00,2022-12-23 17:56:00,40731.73,38026.45,0.0
2022-12-24,31.0,20.4,25.6,30.7,20.8,26.0,2022-12-24 06:38:00,2022-12-24 17:56:00,40733.44,36307.2,0.0
2022-12-25,30.1,20.0,24.6,30.3,20.3,25.5,2022-12-25 06:38:00,2022-12-25 17:57:00,40736.2,38031.45,0.0
2022-12-26,29.4,18.7,24.3,30.6,20.1,25.6,2022-12-26 06:38:00,2022-12-26 17:57:00,40740.02,37511.54,0.0
2022-12-27,29.4,18.8,23.9,30.6,19.8,25.2,2022-12-27 06:39:00,2022-12-27 17:58:00,40744.89,38041.21,0.0
2022-12-28,30.5,19.0,24.9,31.8,20.5,26.4,2022-12-28 06:39:00,2022-12-28 17:58:00,40750.84,38047.9,0.0
2022-12-29,30.9,20.2,25.6,32.0,21.3,27.1,2022-12-29 06:40:00,2022-12-29 17:59:00,40757.85,38055.9,0.0
2022-12-30,30.2,20.5,25.1,30.8,21.8,26.1,2022-12-30 06:40:00,2022-12-30 18:00:00,40766.01,37168.88,0.0
2022-12-31,29.1,19.7,24.5,31.4,21.8,26.5,2022-12-31 06:40:00,2022-12-31 18:00:00,40775.34,37148.0,0.0
2023-01-01,28.8,18.5,23.8,30.5,20.1,24.9,2023-01-01 06:41:00,2023-01-01 18:01:00,40785.8,38088.78,0.0
2023-01-02,29.5,19.2,24.2,30.7,20.1,25.3,2023-01-02 06:41:00,2023-01-02 18:01:00,40797.36,36839.83,0.0
2023-01-03,30.7,20.5,25.7,33.1,22.5,27.1,2023-01-03 06:42:00,2023-01-03 18:02:00,40810.01,25548.51,0.0
2023-01-04,31.8,23.1,27.3,34.1,24.0,28.6,2023-01-04 06:42:00,2023-01-04 18:02:00,40823.71,34825.78,0.0
2023-01-05,31.2,21.2,26.4,32.9,23.0,28.1,2023-01-05 06:42:00,2023-01-05 18:03:00,40838.42,37592.65,0.0
2023-01-06,30.7,21.8,26.4,32.0,23.3,27.4,2023-01-06 06:43:00,2023-01-06 18:03:00,40854.13,35669.98,0.0
2023-01-07,28.9,22.0,25.1,29.2,22.1,25.4,2023-01-07 06:43:00,2023-01-07 18:04:00,40870.81,27112.18,0.0
2023-01-08,28.7,22.6,25.6,29.3,23.0,25.8,2023-01-08 06:43:00,2023-01-08 18:05:00,40888.42,17539.68,0.0
2023-01-09,31.9,23.2,27.4,32.8,23.9,28.3,2023-01-09 06:43:00,2023-01-09 18:05:00,40906.95,30621.27,0.0
2023-01-10,32.5,24.4,27.5,35.8,26.2,30.3,2023-01-10 06:44:00,2023-01-10 18:06:00,40926.34,32034.9,6.3
2023-01-11,29.8,23.4,26.0,32.0,26.5,28.8,2023-01-11 06:44:00,2023-01-11 18:06:00,40946.59,29792.22,0.9
2023-01-12,31.6,22.3,26.5,35.7,26.3,30.4,2023-01-12 06:44:00,2023-01-12 18:07:00,40967.66,36582.89,0.0
2023-01-13,31.0,23.7,26.8,35.3,28.6,31.2,2023-01-13 06:44:00,2023-01-13 18:08:00,40989.53,38294.12,1.7
2023-01-14,32.3,23.6,27.2,36.9,28.6,31.7,2023-01-14 06:45:00,2023-01-14 18:08:00,41012.16,38324.45,1.2
2023-01-15,33.4,22.1,27.3,35.7,24.4,30.3,2023-01-15 06:45:00,2023-01-15 18:09:00,41035.52,38375.5,0.0
2023-01-16,32.7,20.9,26.8,35.5,24.4,29.7,2023-01-16 06:45:00,2023-01-16 18:09:00,41059.6,38402.78,0.0
2023-01-17,33.1,22.1,27.9,34.2,26.3,30.5,2023-01-17 06:45:00,2023-01-17 18:10:00,41084.36,36509.96,0.0
2023-01-18,32.6,22.0,27.5,33.1,24.2,28.7,2023-01-18 06:45:00,2023-01-18 18:10:00,41109.77,38459.55,0.0
2023-01-19,31.6,21.1,26.4,33.1,22.1,27.3,2023-01-19 06:45:00,2023-01-19 18:11:00,41136.1,38489.51,0.0
2023-01-20,30.9,20.3,25.6,32.9,21.1,27.0,2023-01-20 06:45:00,2023-01-20 18:11:00,41163.44,38520.55,0.0
2023-01-21,32.2,20.0,25.8,32.7,22.2,26.6,2023-01-21 06:45:00,2023-01-21 18:12:00,41191.72,38552.64,0.0
2023-01-22,32.0,17.8,25.2,32.9,18.2,25.8,2023-01-22 06:45:00,2023-01-22 18:12:00,41220.91,38585.71,0.0
2023-01-23,33.4,20.2,26.6,34.5,21.3,27.1,2023-01-23 06:45:00,2023-01-23 18:13:00,41250.96,38619.7,0.0
2023-01-24,32.9,20.9,27.0,33.4,21.5,27.6,2023-01-24 06:45:00,2023-01-24 18:13:00,41281.82,32135.7,0.3
